,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,class
245,18,63.5,9.29,6,7,4.65,2.41,1.63,1.24,4.41,5.68,4.04,14.01,17.17,19.1,5.41,2.24,3.63,5.85,3.95,3.19,2.58,2.64,12,1.92,2.06,10,2.75,100,4.5,1.86,24.5,1.57,27125,25528.75,263.15,0.2,71.12,58.75,6,12,1300,14750,40.44,29.43,73.78,94.22,1840,1700,3100,2500,8072.93,3729.17,4703.11,5,1
246,6.32,31.58,5.26,1.26,2.53,1.96,0.72,0.38,1,0.31,0.95,1.32,6.33,3.85,6.98,1.14,1.59,1.66,1.43,0.51,0.36,0.89,0.5,5.79,0.69,1.56,1.37,0.17,14.95,1.05,0.53,3.79,0.43,17895.97,21801.5,47.69,0.03,11.56,43.37,14.59,4.21,215.41,5772.06,58.53,33.61,74.29,100.07,550.3,347.66,1004.51,676.19,1451.3,971.51,497.86,13.62,1
247,15.58,62.32,9.35,4.67,4.21,3.8,2.99,2.31,1.33,1.91,1.9,3.64,11.69,10.8,15.84,2.32,1.79,2.54,3.02,1.71,1.45,1.56,0.67,6.23,1.07,1.48,6.23,2.49,36.35,4.15,1.78,28.88,2,24367.82,20179.93,213.45,0.07,33.66,28.68,20.77,11.43,279.74,11763.24,94.92,34.32,92.17,123.29,983.06,690.86,1932.98,1328.32,9095.45,5760.31,2662.28,2.15,1
248,5.82,14.69,3.06,2.63,4.28,2.45,0.38,0.23,0.72,0.51,0.75,0.9,6.12,3.88,6.33,1.86,0.64,1.43,0.53,0.39,0.44,0.75,0.36,5.82,1.84,2.82,3.86,0.4,5.51,0.31,0.31,2.45,1.33,11018.37,19588.22,39.29,0.02,9.55,16.19,8.57,4.28,138.75,1509.93,30.61,22.44,44.38,34.28,275.46,208.12,612.13,416.25,2800.3,1675.24,520.31,7.78,1
249,3.37,28.91,4.82,0.77,1.35,2.18,0.67,0.35,0.67,0.53,0.8,0.92,13.97,2.31,3.16,2.17,1.2,2.17,1.45,0.67,1.01,0.19,0.52,6.26,0.83,1.06,2.89,0.48,,2.41,0.29,0.96,0.93,26504.04,17829.99,38.55,0.05,110.84,9.64,4.82,3.86,173.48,6200.34,27.95,21.69,53.01,53.01,160.63,86.74,353.39,160.63,,1156.54,530.08,20,0
250,2.79,27.94,5.59,0.98,2.3,3.41,0.44,0.26,2.28,1.58,0.93,1.4,8.38,4.75,13.79,1.49,1.16,1.16,1.3,0.93,1.26,0.51,0.73,9.78,1.22,2.47,3.49,0.14,8.38,1.4,0.35,4.61,1.17,18856.59,16761.42,42.01,0.03,16.76,16.3,14.2,5.59,302.64,8380.71,37.25,20.95,68.44,74.5,512.15,200.21,1024.31,651.83,5552.22,3806.24,1361.86,4.91,0
251,3.23,16.15,4.85,1.94,2.91,2.94,1.02,0.66,3.08,1.89,2.78,2.85,16.28,8.59,18.65,4.08,2.11,2.7,3.23,1.72,2.4,1.76,1.08,12.92,1.58,1.78,3.88,0.58,20.75,2.42,0.81,3.23,0.94,30982.96,24693.75,81.28,0.16,25.83,34.12,7,10.34,665.95,10176.88,75.63,31.56,90.18,117.5,276.41,215.38,770,651.54,5458.09,3069.22,1322.48,1.65,0
252,4,17.96,4,1.65,3.05,0.79,0.72,0.31,0.74,0.47,1.46,2.3,4.92,4.85,7.91,0.83,1.9,0.38,0.71,0.82,0.47,0.3,0.7,2.39,0.7,1.99,2.5,0.1,,1,0.52,5.97,1,31847.13,47770.7,20,0.01,49.33,24.26,7.97,3,49.84,4497.7,17.98,5,150,42.96,132.34,74,262.68,186.18,875,475,72.8,13.75,0
253,4.66,27.95,5.59,1.86,2.89,1.57,0.91,0.63,1.06,1.2,1.18,1.75,8.16,3.96,8.12,1.35,0.92,0.75,1.29,0.96,0.84,0.58,0.62,7.45,1.01,2.64,1.89,1.02,42.86,1.01,0.5,4.47,1.23,18633.77,25046,62.64,0.2,21.93,21.42,27.33,7.45,268.33,6062.19,45.48,41.14,66.59,52.03,286.16,195.65,460.67,392.47,1697.12,1149.08,479.37,9.8,1
254,1.34,8.46,3.34,1.34,3.3,1.08,0.22,0.14,0.49,0.42,0.73,0.88,6.37,1.79,3.3,0.82,0.52,0.48,0.54,0.32,0.33,0.45,0.27,4.01,1.32,1.68,0.8,0.12,3.56,0.67,0.11,1.16,0.68,8910.36,14590.71,52.57,0.01,12.81,12.19,3.68,2.45,28.91,641.55,12.62,28.4,28.14,21.79,53.74,45.19,181.39,131.43,235.54,205.56,125.32,14,1
255,10.56,42.26,5.49,2.11,2.54,2.53,1.85,1.6,1.53,0.99,1.61,2.7,7.21,5.96,9.48,1.02,1.43,1.37,1.65,0.74,0.75,0.74,0.62,6.34,0.88,1.4,5.02,0.63,16.9,0.58,0.57,6.13,1.72,21339.98,22681.43,117.32,0.08,8.26,45.09,17.93,7.4,471.18,8209.11,71.69,39.2,73.98,91.98,461.55,333.19,872.84,560.47,2490.88,1518.71,933.79,6.4,1
256,14.02,62.32,9.35,4.67,4.15,3.51,2.69,2.19,1.18,2.34,2.23,3.69,11.94,8.87,13.97,2.93,1.83,2.27,2.03,1.43,0.97,1.19,0.7,7.27,0.71,1.4,7.27,3.39,95.56,4.15,2.31,37.39,2.2,27483.91,31289.01,283.04,0.12,37.21,54.57,28.43,15.58,602.44,24335.18,90.48,44.46,107.07,146.58,1107.94,832.6,2114.05,1587.26,9125.69,5853.8,3127.85,1.94,1
257,20,70,9,5,5,4.57,2.21,1.77,1.12,3.25,4.58,3.68,10.46,10.89,13.59,4.84,1.44,3.75,3.49,2.7,2.54,2.03,1.68,10.5,2.31,3.03,7,2,50,2.75,2.17,35,1.15,23195,24571.43,174.48,0.22,74.52,40.07,17.5,13,975,7983.33,41.62,31.38,81.2,94.17,1756.14,1480.8,3116.67,2231.64,3309.9,2049.45,5192.09,5.41,1
258,3.53,22.36,5.59,1.3,3.35,1.56,0.84,0.45,1.17,1.26,0.86,2.04,7.45,3.59,7.16,1.74,0.93,0.93,1.7,1.37,1.27,0.59,0.65,7.45,1.55,5.59,2.42,0.71,,,,,1.27,,24223.9,88.2,0.26,19.52,16.26,,5.59,139.75,2236.05,31.62,41.93,86.96,71.74,326.09,177.02,478.27,465.84,1300.64,801.25,549.7,9.1,0
259,2.72,25.94,6.23,1.22,1.43,1.97,0.73,0.52,1.16,1.24,1.69,1.35,4.67,4.67,7.13,2.59,0.93,0.91,0.91,0.91,0.78,0.78,0.74,10.38,1.3,1.82,3.32,0.69,21.27,1.3,0.26,5.19,1.16,18420.51,17642.18,29.4,0.13,25.94,51.02,9.08,3.37,155.67,3320.88,40.65,27.24,67.46,76.97,449.7,164.31,830.22,484.3,1134.35,778.33,432.41,10.48,0
260,2.33,12.24,3.67,1.84,3.37,1.49,0.41,0.22,0.65,0.39,0.67,0.95,6.44,3.1,4.59,1.78,0.48,0.79,0.43,0.34,0.32,0.44,0.35,8.39,1.52,3.52,3.67,0.24,6.12,0.98,0.2,1.22,1.32,9181.98,21118.55,22.75,0.02,9.91,24.49,8.57,3.67,68.01,997.77,16.32,25.3,29.23,30.96,68.35,45.3,208.12,116.31,539.02,250.38,444.82,9.46,1
261,4,22,4.5,1.5,2.25,1.01,0.83,0.48,1.15,1.17,1.46,1.48,3.97,6.25,10.25,1.01,2.32,0.64,0.79,0.63,0.39,0.32,0.56,5,1.01,2.2,2,0.1,17,1.19,1.59,7.93,1.16,26000,33666.67,18.48,0.01,50.67,14.47,10,3,133.06,2676.54,36.19,29.5,116.22,64.64,282.72,182.54,476.27,266.42,2000,1877.4,50.24,11.38,1
262,3.54,26.52,2.65,0.88,1.24,2.39,0.68,0.4,1.64,1.24,0.88,2.09,6.66,4.46,10.08,3.38,1.27,2.25,1.57,2.26,3.12,1.51,0.69,8.84,1.15,1.75,2.65,0.21,3.54,0.71,0.24,2.12,1.32,18564.03,24545.77,95.58,0.13,38.67,47.74,5.3,3.89,53.04,7072.01,64.83,33.59,84.42,67.77,223.95,150.28,751.4,291.72,2298.4,1254.79,276.57,6.33,1
263,7.78,44.43,6,3.11,2.89,2.93,1.33,1.27,0.76,0.97,1.32,2.46,7.38,5.31,10.16,0.85,1.29,1.54,2.24,0.73,0.76,1,0.52,6.66,0.96,1.38,4,0.98,24.44,1.78,0.67,8.89,1.64,22104.03,21808.04,201.12,0.06,13.34,29.85,15.81,6.66,383.07,11080.05,74.03,32.95,74.33,93.81,778.49,592.63,1446.57,1104.41,4361.1,2796.5,1256.6,7.95,1
264,3.27,16.33,4.08,1.63,2.04,0.82,0.52,0.3,0.45,0.41,0.9,1.34,4.08,6.94,3.88,1.57,1.63,1.77,0.63,0.68,0.6,0.49,0.54,4.9,1.58,0.9,1.76,1.22,30.62,3.27,0.82,4.08,1,14291.55,12794.34,16.33,0.02,23.68,36.75,,4.9,40.83,3062.47,14.16,20.42,23.14,34.03,93.92,57.17,183.75,114.33,2449.98,1388.32,347.08,13.33,0
265,3,18.37,3.17,1.22,1.5,1.81,0.88,0.47,1.34,0.95,2,1.73,9.11,4.18,5.3,2.48,1.49,2.51,1.16,1.23,1.59,1.22,0.98,4.9,0.99,1.26,2.66,1.24,30.62,3,0.62,9.19,1.36,8593.28,6444.46,140.69,0.07,103.74,23.82,4.78,2,171.24,14061.39,12.66,31.12,90.18,105.64,262.01,168.4,832.64,509.97,10763.91,,396.94,26,1
266,15.58,72.71,9.35,5.19,4.93,3.34,2.51,2.53,1.11,2,1.95,3.02,14.45,9.83,17.06,2.36,1.6,2.53,2.57,1.4,1.27,1.51,0.98,8.31,2.18,3.28,7.79,2.49,51.93,5.09,2.08,31.16,1.95,25967.42,27764.36,206.48,0.27,50.69,32.04,23.26,12.39,875.47,23121.39,82.62,29.37,90.37,122.67,963.92,804.19,1692.13,1489.71,4122.27,3445.01,2736.44,1.64,1
267,19,80,9.04,7,9,5.17,2.53,2.29,1.32,4.25,4.42,4.56,13.55,13.08,16.7,5.06,1.98,3.45,4.48,2.65,2.74,2.03,1.65,15,2.61,2.47,11,2.5,90,3.75,1.86,30,1.61,22800,22571.43,200.44,0.19,74.38,71.85,15.4,15,1987.5,28033.33,46.17,37,76.69,106.25,2441.85,2177.67,4283.33,3758.33,11763.42,8137.52,6808.52,5.22,1
268,12,70.5,8.5,5.75,6.99,4.42,1.83,1.72,0.98,2.99,4.24,2.94,10.74,16.53,21.52,4.72,1.46,2.49,5.97,3.98,4.35,2.18,2.27,15,2.73,4.37,9,2.5,95,4,1.39,35,1.13,24097.5,23183.33,191.73,0.12,69.44,36.9,31.55,12,788.33,13357.14,50.22,33.55,86.11,114.4,1505.56,981.2,2600,1670,2152.78,,4435.33,5.46,1
269,2.23,13.97,3.84,1.4,4.89,3.49,0.49,0.28,2.41,1.68,0.98,2.68,,4.19,15.36,2.17,0.94,0.42,1.49,0.28,0.28,0.28,0.42,,0.61,1.61,3.42,0.28,8.38,2.79,0.28,2.51,1.14,20784.15,16454.12,31.19,0.01,6.29,67.05,4.89,5.45,1815.82,27935.69,55.87,31.43,125.71,62.86,279.36,121.05,465.59,325.92,3491.96,2095.18,1151.93,4.75,0
270,7.93,38.35,5.63,1.92,2.05,1.79,1.09,0.91,1.06,1.34,1.64,2.74,9.91,4.73,10.01,1.39,1.54,1.97,2.44,1.06,1.08,1.33,0.38,4.6,0.85,1.43,5.11,0.89,24.29,2.56,1.02,15.34,1.54,23232.24,21931.59,148.67,0.08,12.71,43.98,11.27,5.88,355.46,8721.39,69.19,31.47,70.73,86.6,475.62,368.37,881.43,633.5,3388.39,2255.78,941.34,8.13,1
271,2.45,12.24,3.06,2.45,6.12,1.39,0.35,0.17,0.62,0.47,0.59,1.11,4.95,2.89,6.53,1.94,0.69,0.91,0.55,0.3,0.42,0.58,0.37,15.92,2.42,,4.04,0.46,12.24,1.22,0.24,1.96,1.3,14079.03,24485.27,30.91,0.01,8.48,17.45,3.06,3.67,44.38,1379.34,25.36,35.5,37.75,26.95,113.24,59.68,371.36,254.03,1229.93,1911.5,355.04,8.57,1
272,15,60,8.38,4,6,4.12,2.18,1.57,1.11,2.95,4.17,3.31,15.35,13.44,15.71,5.71,1.62,7.47,6.69,3.81,4.21,2.25,1.85,15.5,2.93,4.14,8.99,2.75,97.5,4.5,1.24,20.5,1.24,22000,21000.3,199.43,0.1,66.47,42.38,22.33,11.25,1200,15250,47.39,27.33,84.54,95.5,1454.92,1001.79,2412.5,1718.18,4305.56,1829.86,4143.72,5.24,1
273,6.65,53.22,7.98,1.6,1.59,3.77,0.73,0.22,1.57,0.71,2.48,2.99,8.65,7.78,13.64,2.31,1.55,1.8,2.18,1.33,1.06,1.33,0.67,1.06,1.33,1.95,7.45,1.06,26.61,2.66,0.73,7.98,0.62,26610.14,19957.6,110.88,0.12,79.83,133.05,26.61,21.29,272.75,3491.25,30.07,48.7,65.42,76.05,306.02,345.93,516.24,452.28,1011.19,719.03,2606.68,5.5,1
274,18,69,8.7,6,8,4.81,2.36,1.79,1.07,2.75,3.16,3.59,13.8,11.69,14.21,4.7,1.51,4.01,2.96,2.56,2.3,1.64,2.12,15,3.08,3.34,8,1.38,42,2.5,1.55,29.49,1.04,26000,24269.44,151.96,0.05,64.98,46.93,9.96,12.75,1098.67,16625,57.07,38.53,89.3,119.64,2157,1519.12,3954,2541.85,7504.84,3260.57,5663.04,5.55,1
275,1.74,26.75,8.56,1.07,1.87,2.74,0.48,0.31,0.77,1.09,1.14,1.64,4.34,4.68,4.34,2.92,1.19,1.63,1.1,1.03,0.95,1.05,0.54,9.36,1.06,1.74,2.54,1.07,40.13,1.07,0.54,2.68,1.4,13375.5,10186.99,52.16,0.1,57.34,59.08,14.16,5.35,191.72,5066.45,16.97,21.18,49.16,59.69,326.03,160.51,1011.68,407.95,1262.45,4811.86,162.07,19.68,1
276,5,30,11,2.37,5,2,1.37,1.2,2.1,0.75,0.73,2.6,14,6.5,9.33,2.8,2,1.75,2.3,1.75,1.75,1.5,1,10.5,1,3.5,1.5,0.9,15,0.5,0.1,5,1,,,55,0.12,100,25.34,,3.49,755,7000,20,30,50,50,540.38,300,1820.34,866.67,363.49,400,800,,0
277,4.66,22.36,5.78,1.49,2.24,1.47,0.93,0.49,1.04,1.13,1.07,1.67,6.94,3.86,7.78,1.79,1.01,1.02,1.26,0.97,0.87,0.51,0.65,6.52,1.04,1.39,2.24,0.78,37.27,1.04,0.51,3.51,1.23,24922.67,27589.16,75.41,0.3,19.25,20.06,23.6,6.52,310.56,6242.31,45.89,39.75,68.68,48.91,274.18,153.73,434.79,288.82,1723.62,1397.53,432.3,8.74,1
278,15,60,7.58,4.5,6,3.91,2.08,1.65,0.79,2.56,3.31,2.63,11.76,12.81,13.76,4.17,1.44,3.71,4.02,2.28,2.38,1.54,1.77,12.99,2.84,2.72,7,2,77.5,4.38,1.24,25,1.17,23195,22731.25,127.96,0.17,57.93,27.22,19.1,12.25,1166.67,8333.33,37,40.71,73,84.33,1473.33,1083.33,2925,1485,2421.88,1399.31,3621.99,5.14,1
279,12,45,7.5,3.5,5.5,4,1.92,1.25,0.81,2.05,3.58,2.17,7.72,6.58,12.17,3.79,1.08,2.87,3.9,1.06,1.85,1.42,1.1,15,2.5,2.53,7.46,2.75,30,2,0.93,42.5,1.1,23500,24932.5,155.19,0.13,56.25,,,11,553.5,6750,25,30,70,100,800,950,,,,,5166.67,5.43,0
280,5.49,16.41,4.22,2,1.71,1.69,0.4,0.19,1.07,0.78,1.05,1.62,4.6,3.38,8.85,0.84,1.01,0.76,0.49,0.46,0.58,0.38,0.46,3.36,1.39,1.49,1.04,0.42,30.67,1.93,1.86,4.2,0.46,19945.78,20956.21,72.98,0.06,30.31,16.06,12.61,8.41,34.65,1000,25.19,12.59,67.15,66.04,112.96,60.42,281.01,119.63,509.85,178.94,838.28,17,0
281,1.22,15.59,4.01,1.89,3.56,0.97,0.27,0.22,0.62,0.37,0.7,1.08,6.61,2.1,3.15,0.76,0.46,0.92,0.67,0.27,0.34,0.55,0.3,1.54,1.57,2.12,1.11,0.18,2.67,0.67,0.18,1.29,0.71,10915.19,15593.13,60.89,0.02,15.59,13.7,7.24,2.23,10.69,668.28,25.06,16.71,34.16,34.9,69.8,43.81,148.51,80.19,180.42,205.59,161.13,14,1
282,9.83,49.13,6.35,2.46,4.09,2.69,1.24,0.69,1.27,0.7,1.76,1.76,11.28,5.53,10.11,2.2,1.89,2.34,3.28,0.88,0.67,0.99,0.7,8.19,1.11,2.4,2.99,0.44,40.12,1.8,0.33,4.91,0.83,42577.58,41417.61,109.62,0.04,9.74,41.06,28.33,5.73,353.25,4694.45,83.42,51.58,107.37,118.82,468.35,307.87,878.35,610.01,2496.37,1507.55,670.19,12.34,1
283,2.45,7.35,2.45,1.53,2.82,0.92,0.34,0.11,0.67,0.31,0.67,0.91,3.86,2.33,4.28,1.22,0.35,0.57,0.41,0.24,0.38,0.12,0.36,13.47,1.56,2.16,4.04,,,0.58,0.13,0.67,1.25,12242.64,25709.54,63.25,0.01,9.49,24.49,,2.45,27.55,1089.59,24.49,42.18,40.81,13.36,122.43,85.7,183.64,122.43,1346.69,642.74,387.68,9.35,0
284,3.67,9.79,4.59,1.84,3.06,1.64,0.38,0.18,0.72,0.46,0.74,0.85,3.72,3.14,6.12,2.02,0.63,0.63,0.44,0.35,0.41,0.56,0.34,7.35,1.93,2.85,3.06,0.37,7.35,1.22,0.17,1.22,1.13,12854.77,20506.42,56.62,0.02,9.52,17.58,7.04,3.06,32.65,2436.28,30.61,36.73,58.92,38.48,131.61,83.56,266.28,215.78,4037.31,2250.44,319.84,7.83,1
285,1.59,9.53,3.18,2.38,2.54,1.31,0.41,0.2,1.11,0.95,0.79,1.27,6.03,2.9,7.1,2.26,1.27,1.12,0.85,1.12,1.36,0.54,0.36,11.92,1.99,2.92,1.91,0.22,17.83,0.57,0.32,2.07,0.78,22883.56,27441.65,39.41,0.07,27.83,28.6,11.92,3.18,74.16,5951.31,31.77,22.25,63.57,37.08,254.26,190.7,667.44,540.31,1191.85,370.8,263.8,8.69,0
286,2.48,19.01,2.61,1.06,2.12,1.63,0.34,0.3,1.86,,0.78,1.49,2.12,2.83,5.66,1.59,1.24,2.3,2.3,,,,0.62,,,,3.36,0.19,,0.71,0.44,2.83,1.23,17680.03,22984.03,149.9,0.13,30.06,,3.54,5.57,196.44,5746.01,40.07,24.75,45.97,44.2,442,388.96,583.44,530.4,1326,707.2,242.76,10,0
287,19,77.5,8,5,6,4.14,1.72,1.31,0.85,3.11,3.9,3.79,12.26,13.28,14.17,5.36,2.1,5.22,5.67,4.46,3.17,1.64,1.64,14.99,3.02,3.46,7.55,1.75,60,3,1.52,24,1.24,25000,23438.17,225.27,0.2,73.88,46.12,18.33,12,1216.67,15150,44,32.06,77.86,101.75,1330.62,1052.38,2537.5,1539.33,2260.42,1291.67,4562.61,5.44,1
288,6.49,25.94,7.26,2.33,3.89,2.44,1.05,0.64,1.15,1.62,1.34,1.73,5.1,5.47,17.06,2.61,1.17,0.96,1.23,1.26,1.49,0.86,0.86,8.3,1.47,2.47,3.37,0.42,25.94,1.95,1.04,7.78,1.18,20755.5,18707.97,64.86,0.09,31.08,27.24,14.74,4.15,178.76,3574.1,50.45,39.88,78.41,74.87,327.76,191.34,700.5,509.16,771.07,596.72,536.18,10,1
289,1.35,7.35,3.67,1.29,3.06,1.22,0.39,0.18,0.55,0.5,0.61,0.78,5.36,3.21,5.92,2.02,0.83,1.42,0.54,0.33,0.62,0.41,0.37,3.67,1.45,3.67,4.9,0.31,9.79,1.1,0.17,1.25,1.28,15303.29,20200.35,33.82,0.01,8.99,4.49,5.1,2.45,40.13,754.96,20.4,21.22,38.77,15.73,87.74,52.03,214.25,137.73,,,457.06,10.88,0
290,17.5,55,10.76,3,5,4.5,3.25,1.7,1.32,2.65,4.13,2.2,12.49,3.31,6.53,5.86,1.4,6.67,5.89,4.42,3.63,1.4,2.83,12,,3,7,,,4.5,2.33,15,1.1,22925,22566.67,204.69,0.16,75.83,55,15,10,1200,16500,39.5,32,68.33,65,1100,1125,1700,1750,,,2649.6,5.43,0
291,3.67,10.41,4.16,2.63,4.28,1.93,0.43,0.16,0.72,0.5,0.67,0.9,6.12,2.91,2.91,1.74,0.64,1.43,0.53,0.39,0.4,0.37,0.36,6.12,2.14,2.82,3.67,0.24,4.28,0.39,0.31,1.22,1.35,11018.37,19588.22,39.29,0.02,9.55,16.12,9.18,4.28,58.76,1509.93,24.97,21.42,39.18,28.57,157.11,88.76,261.18,220.37,2415.94,922.45,612.13,8.5,0
292,2.45,7.96,3.98,2.45,3.67,0.84,0.31,0.12,0.55,0.35,0.61,0.88,3.47,2.96,4.9,1.75,0.61,1.06,0.65,0.33,0.37,0.21,0.39,5.51,2.24,3.47,3.37,0.28,5.51,0.46,0.21,0.61,1.31,7957.71,14079.03,15.71,0.01,6.68,15.51,18.36,2.45,55.09,1010.02,36.73,30.61,42.85,36.73,83.66,57.13,208.12,140.79,635.51,188.32,469.3,7.97,0
293,5.71,20.76,4.51,1.82,2.08,3.37,0.74,0.52,1.14,2.13,1.68,1.8,7.26,8.16,9.77,2.02,1.35,1.44,1.44,1.9,1.38,0.83,0.62,7.39,1,1.99,3.63,0.62,7.78,4.15,1.04,10.38,1.16,29394.98,20125.92,54.68,0.26,34.59,67.46,15.57,5.19,233.5,3735.99,60.97,44.11,90.81,64.86,475.65,397.81,761.04,527.54,830.22,415.11,614.02,10.9,0
294,3.56,68.97,2.9,1,0.5,1.98,0.91,0.47,2.78,0.65,5.87,2.47,9.84,12.61,32.47,1.8,5.95,1.99,1.43,1.03,0.84,1.71,0.93,2,0.59,1.3,2.1,0.24,13.74,0.24,0.35,3.36,0.71,60094.34,40000,42.47,0.02,29.58,35.42,33.51,4.75,145.21,2042.78,46.91,64.53,159.38,74.06,331.87,375.36,1857.65,985.2,1423.18,2838.42,320.62,18.2,1
295,15,62.5,8.25,5,6,4.43,2.11,1.56,0.8,2.32,3.31,2.34,10.37,11.87,15.62,5.31,1.68,3.43,3.63,2.75,2.59,1.5,1.57,12,2.88,3.21,7.98,2.1,62,3.5,1.84,22.5,1.14,26500,23214.29,183.48,0.2,59.16,37.82,21.67,12,1512.5,24833.33,44.33,38.44,75.29,85.77,1275,1000.3,2454.55,1673,5023.16,2045.14,4423.6,5.01,1
296,14.17,47.5,12.35,1.66,5.94,4.58,1.3,0.85,2.94,1.69,10.63,3.76,26.02,13.17,34.54,3.93,8.05,4.71,2.75,1.99,2.1,2.3,1.09,1.9,1.86,0.94,14.23,0.47,12,0.48,0.24,3.56,0.73,89063.06,164539.61,49.46,0.04,35.79,76.27,13.59,3.56,145.26,1425.01,149.24,110.13,923.12,542.74,645.92,268.34,1340.03,639.95,9051.49,3533.43,880.01,19.38,1
297,1.84,12.24,3.67,1.59,2.45,1.15,0.26,0.13,0.62,0.35,0.69,0.91,4.85,2.94,6.36,1.88,0.65,1.21,0.24,0.21,0.38,0.37,0.31,9.49,1.78,2.9,4.04,0.61,,0.61,0.24,1.22,1.26,12242.64,22438.09,30.61,0,7.4,18.36,2.45,3.24,36.73,1469.12,28,26.12,48.89,32.3,122.43,68.86,289.74,134.67,550.92,391.76,222.98,8.28,0
298,5.5,17.81,4,0.57,1.08,1.46,0.61,0.35,1.38,0.5,4.8,2.12,5.82,3.24,10.79,1.31,3.28,0.72,0.62,0.49,0.49,0.4,0.44,0.5,0.33,1,1.6,0.48,23.75,0.48,0.25,7.13,0.48,23750.15,,28.99,0.07,50.67,33.38,71.25,5.94,155.28,1508.68,44.61,38.51,335.21,120.08,459.59,314.28,1197.94,736.25,1897.69,954.09,308.57,22.13,1
299,6.5,36.1,5.05,2.89,5.05,3.25,0.99,0.77,1.52,1.55,2.89,1.78,25.27,7.84,36.1,5.39,2.4,5.52,4.69,2.54,1.64,1.2,1.2,7,2.28,2.35,3.72,1.84,67.14,4.84,2.02,24.36,1.2,21657.26,15160.08,147.16,0.26,39.22,57.75,19.49,12.99,274.33,10828.63,46.2,41.51,71.47,79.41,505.34,433.15,1198.37,771.54,3609.54,2887.63,2456.94,1.25,0
300,15,60,10,4.5,5.5,4.78,2.12,1.83,0.89,2.99,3.55,3.33,8.07,12.59,16.52,4.99,1.6,5.03,3.9,3.01,2.7,1.25,1.6,12.75,2.4,2.27,7,2.45,88,2.75,2.31,30,1.15,28000,23166.67,149.11,0.22,68,36.5,17,13.25,906.25,15125,38.67,30.87,79.5,87.38,1713.89,1419.5,3728.57,2118.75,3363.72,2098.96,5041.85,5.3,1
301,8.5,35,8,1,1.7,1.25,1,1,1.09,1.15,1.3,1.97,4.21,5.5,4.4,3,0.7,1,1.22,1,2.2,1,1,8,1.1,2,5,0.8,60,5,1.86,,0.51,30000,35000,15,0.05,25,25,10,4,100,13500,56.67,50,61.67,60,225,100,375,200,2152.78,1076.39,100,43.2,0
302,4.33,21.66,4.98,2.6,3.25,1.08,1.21,0.94,1.37,1.6,3.33,1.88,14.75,6.67,17.59,4.43,2.37,2.17,3.47,2.89,2.17,1.45,0.96,7.22,2.08,2.53,4.33,1.01,43.31,3.39,3,24.46,1.2,19491.54,10828.63,166.02,0.36,31.85,56.55,11.55,12.99,216.57,15370.09,44.86,27.19,60.16,73.39,553.46,216.57,1203.18,721.91,4331.45,2887.63,2909.81,1.13,0
303,1.58,9.24,3.38,0.79,1.06,1,0.31,0.23,2.25,0.86,2.93,1.41,1.58,4.06,2.37,,,0.39,0.9,1.52,0.82,,0.34,7.89,,,1.01,0.45,,0.45,0.45,1.8,0.34,,,22.53,,81.1,11.26,5.63,3.38,78.85,337.94,16.33,13.52,42.81,32.67,450.58,270.35,1239.1,405.52,,,99.73,20,0
304,0.95,6.36,2.86,2.54,1.59,,0.64,0.32,1.29,1.33,0.6,1.16,,3.34,7.48,3.02,1.11,1.75,0.57,0.76,2.22,0.32,0.48,,2.54,1.59,1.27,0.32,,,,,0.79,,,31.78,,34.96,12.71,,2.22,,,25.43,27.02,34.96,28.6,254.26,190.7,,,953.48,,156.56,,0
305,2.45,15.92,2.94,0.98,4.28,0.73,0.44,0.14,0.68,0.34,0.6,0.95,3.2,2.39,3.24,2.01,0.37,0.86,0.55,0.38,0.39,0.18,0.35,9.79,1.39,2.16,4.87,0.24,5.51,0.37,0.18,1.22,1.2,9794.11,18599.01,13.47,0.01,3.67,91.82,1.22,2.45,36.73,1010.02,21.59,21.42,33.67,24.49,73.46,48.97,269.34,183.64,852.17,390.94,550.92,8.05,0
306,6.03,26.39,6.03,2.45,4.52,3.14,1.41,0.84,1.56,2.74,2.29,1.68,30.16,7.31,23.52,5.28,2.89,4.22,5.4,2.14,2.14,1.76,1.21,13.19,1.42,1.81,3.39,0.94,43.35,2.49,0.75,9.05,1.3,26386.94,21080.12,95.96,0.3,20.07,28.84,18.85,9.05,512.66,26386.94,52.77,50.01,76.15,105.55,343.03,260.1,838.73,678.52,2544.45,1847.09,2009.93,4,0
307,15.58,62.32,9.35,4.15,4.15,3.53,3.14,2.88,1.26,1.91,2.39,3.34,13.59,10.25,19.3,2.9,1.85,2.49,2.83,2.09,1.32,1.48,0.82,7.27,1.04,1.94,7.89,3.64,61.39,4.88,2.08,31.16,2.18,25759.68,23145.41,302.32,0.11,37.61,40.06,24.76,12.46,666.19,16780.72,89.94,37.01,92.98,119.4,1407.34,1077.2,2563.69,1932.74,12777.09,9381.58,3435.65,2,1
